data_index,cluster,True Classification
2641,0,Breakfast
2642,0,Breakfast
2643,0,No Activity
2644,0,No Activity
2645,0,No Activity
2646,0,No Activity
2647,0,No Activity
2648,0,No Activity
2649,0,No Activity
2650,0,No Activity
2651,0,No Activity
2652,0,No Activity
2653,2,Toileting
2654,0,Grooming
2655,0,No Activity
2656,0,No Activity
2657,0,Grooming
2658,0,No Activity
2659,0,No Activity
2660,0,No Activity
2661,0,No Activity
2662,0,No Activity
2663,0,No Activity
2664,0,No Activity
2665,0,No Activity
2666,0,No Activity
2667,0,Snack
2668,0,Snack
2669,0,Snack
2670,0,Snack
2671,0,No Activity
2672,0,No Activity
2673,0,No Activity
2674,0,No Activity
2675,0,Leaving
2676,0,Leaving
2677,0,No Activity
2678,0,No Activity
2679,0,No Activity
2680,0,No Activity
2681,0,No Activity
2682,0,No Activity
2683,0,No Activity
2684,0,No Activity
2685,0,No Activity
2686,0,No Activity
2687,0,No Activity
2688,0,No Activity
2689,0,No Activity
2690,0,No Activity
2691,0,No Activity
2692,0,No Activity
2693,0,No Activity
2694,0,No Activity
2695,0,No Activity
2696,0,Lunch
2697,0,Lunch
2698,0,Lunch
2699,0,Lunch
2700,0,Lunch
2701,0,Lunch
2702,0,Lunch
2703,0,Lunch
2704,0,Lunch
2705,0,No Activity
2706,0,No Activity
2707,0,Snack
2708,0,Snack
2709,0,Snack
2710,0,No Activity
2711,0,No Activity
2712,0,No Activity
2713,0,Spare_Time/TV
2714,0,Spare_Time/TV
2715,1,Spare_Time/TV
2716,0,Spare_Time/TV
2717,2,Toileting
2718,0,Toileting
2719,0,No Activity
2720,0,No Activity
2721,0,No Activity
2722,0,No Activity
2723,0,No Activity
2724,2,Toileting
2725,0,Toileting
2726,0,No Activity
2727,0,Spare_Time/TV
2728,1,Spare_Time/TV
2729,0,Spare_Time/TV
2730,0,No Activity
2731,0,Spare_Time/TV
2732,0,Spare_Time/TV
2733,0,Spare_Time/TV
2734,0,No Activity
2735,0,Grooming
2736,0,Grooming
2737,0,No Activity
2738,0,No Activity
2739,0,No Activity
2740,0,No Activity
2741,0,No Activity
2742,1,Spare_Time/TV
